Material,COSTO,PRECIO PUBLICO,STOCK,,
ANGULO 2 HUECOS PESADOS 3X3,0.94,0,0.00,,
ANGULO 37.9MM X 1.45MM CRISTALUM,29.23,0,0.00,,
ANGULO 6X8,38,0,0.00,,
"ANILLO 6"" ALCANTARILLADO",3,6,0.00,,
"ANILLO A PRESION ZINC 1/2""",0.13,0,0.00,,
"ANILLO A PRESION ZINC 1/4""",0.04,0,0.00,,
"ANILLO A PRESION ZINC 3/8""",0.08,0,0.00,,
"ANILLO A PRESION ZINC 5/16""",0.06,0,0.00,,
"ANILLO A PRESION ZINC 5/8""",0.25,0,0.00,,
ANILLO DE CERA C/CUELLO MAGNUN,3.5,8,0.00,,
ANILLO DE CERA S/CUELLO MAGNUN,3.6,8,0.00,,
APLICADOR P/SILICONA PVC,9,0,0.00,,
"ARANDELA C/PRESION 1/2"" HUACHA",0,0,0.00,,
ARANDELA MILIMETRICA M-5,0.01,0,0.00,,
ARANDELA MILIMETRICA M-6,0.01,0,0.00,,
"ARANDELA PLANA 1/2"" HUACHA   X KG",21.5,0,0.00,,
"ARANDELA PLANA 1/4"" HUACHA  X KG",21.5,0,0.00,,
"ARANDELA PLANA 1/4"" HUACHA  X KG",13.5,0,0.00,,
"ARANDELA PLANA 3/8"" HUACHA    X KG",21.5,0,0.00,,
"ARANDELA PLANA 5/16"" HUACHA   X KG",21.5,0,0.00,,
"ARANDELA PLANA 5/16"" HUACHA   X KG",13.5,0,0.00,,
"ARANDELA PLANA 5/32"" HUACHA",0,0,0.00,,
"ARANDELA PLANA 5/8"" HUACHA",0,0,0.00,,
"ARANDELA PLANA 7/16"" HUACHA    X KG",21.5,0,0.00,,
"ARANDELA PLANA ZINC 5/16"" HUACHA",0,0,0.00,,
"ARANDELA PRESION NEGRO 1"" HUACHA",0.09,0,0.00,,
"ARANDELA PRESION NEGRO 3/8"" HUACHA",0,0,0.00,,
ARCILLA PREPARADA GRIS 1 KG. DERQUSA,1.3,0,0.00,,
ARCILLA PREPARADA GRIS 1 KG. MARTELL,1.9,0,0.00,,
ARCILLA PREPARADA ROJA 1 KG. DERQUSA,1.3,0,0.00,,
ARCILLA PREPARADA ROJA 1 KG. LOSARO,1.27,0,0.00,,
"ARCO DE SIERRA AJUSTABLE DE 12"" MARTELL",6.5,0,0.00,,
ARCO DE SIERRA ARTESANAL,9,15,0.00,,
ARCO DE SIERRA PRETUL,12.5,0,0.00,,
ARCO DE SIERRA PROFESIONAL 12 TRUPER,19,30,0.00,,
ARENA FINA  CARRET,0,9,0.00,,
ARENA FINA  X M3,0,120,0.00,,
ARENA GRUESA  CARRET,0,5,0.00,,
ARENA GRUESA  X 5M3 OVALO,0,190,0.00,,
ARENA GRUESA  X 5M3 PERALVILLO,0,170,0.00,,
ARENA GRUESA  X M3 OVALO,0,60,0.00,,
ARENA GRUESA  X M3 PERALVILLO,0,50,0.00,,
"ARMELLA CERRADA 1 1/2""",0.18,0,0.00,,
"ARMELLA CERRADA 1""",0,0,0.00,,
"ARMELLA CERRADA 1/2""",0,0,0.00,,
"ARMELLA CERRADA 2""",0.46,0,0.00,,
AROMA  ANTITABACO 360ML SAPOLIO,4.99,0,0.00,,
AROMA ARRULLOS DE BEBE 360 ML SAPOLIO,4.84,0,0.00,,
AROMA LAVANDA 360ML SAPOLIO,4.69,0,0.00,,
AROMA VAINILLA 360ML SAPOLIO,4.68,0,0.00,,
ARRANCADORES PHILIPS (CHANCHITO),1,0,0.00,,
ASIENTO BLANCO IMPERIAL,180,0,0.00,,
ASIENTO LIVIANO BONE,13,18,0.00,,
ASIENTO P/INODORO LIVIANO PLASTICO BLANCO ECONOMICO,7,13,0.00,,
AUTOPERFORANTE 10 X 1,0.1,0,0.00,,
AUTOPERFORANTE 10 X 1 1/2,0.11,0,0.00,,
AUTOPERFORANTE 8X1,0.12,0.4,0.00,,
AUTOPERFORANTE 8X1 1/2,0.01,0.5,0.00,,
AUTOPERFORANTE 8X1/2,0.1,0.3,0.00,,
AUTOPERFORANTE 8X3/4,0.11,0.3,0.00,,
AUTOPERFORANTE PAN 8 X 1,0.04,0,0.00,,
AUTOPERFORANTE PAN 8 X 1 1/2,0.05,0,0.00,,
AUTOPERFORANTE PAN 8 X 3/4,0.03,0,0.00,,
"AUTORROSCANTE 1 1/4"" C/PAN 6",0,0,0.00,,
AUTORROSCANTE CAB. PHILLIPS COMB 10 X 1,0.15,0,0.00,,
"AUTORROSCANTE CAB. PHILLIPS COMB 6 x 1.1/2""",0.02,0,0.00,,
"AUTORROSCANTE CAB. PHILLIPS COMB 6 x 1.1/4""",0.02,0,0.00,,
AUTORROSCANTE CAB. PHILLIPS COMB 8 X 1,0.11,0,0.00,,
"AUTORROSCANTE CAB. PHILLIPS COMB 8 x 1/2""",0.04,0,0.00,,
"AUTORROSCANTE CAB. PHILLIPS COMB 8 x 3/4""",0.05,0,0.00,,
AUTORROSCANTE SPACK 6 x 50,0,0,0.00,,
AZUFRE EN POLVO 1KG. MARTELL,6.3,0,0.00,,
AZUFRE EN POLVO 250GR. MARTELL,1.8,0,0.00,,
"BADILEJO CHICO 6""",3.44,0,0.00,,
"BADILEJO CHICO 6"" M/M",3,0,0.00,,
"BADILEJO CHICO 7"" M/M KAMASA",5,8,0.00,,
BADILEJO SOLDADO NRO07 TRUPER,9.79,0,0.00,,
BADILEJO SOLDADO NRO08 TRUPER,8.5,0,0.00,,
BALDE C/ESCURRIDOR 14LT + MOPA 200G VIRUTEX,16.54,0,0.00,,
BALDEADOR DE 30 CM (ESCOBILLÓN),7.5,0,0.00,,
BALDEADOR DE 50 CM (ESCOBILLÓN),9,0,0.00,,
BALUN NEGRO,1.8,3,0.00,,
BARNIZ  1 GLN. LOSARO,38,0,0.00,,
BARNIZ  1 GLN. TAMSA,43,0,0.00,,
BARNIZ  1/16 GLN. TAMSA,4.5,0,0.00,,
BARNIZ  1/32 GLN. TAMSA,3.5,0,0.00,,
BARNIZ  1/4 GLN. TAMSA,13,16,0.00,,
BARNIZ  1/8 GLN. TAMSA,7.5,9,0.00,,
BARNIZ PARA MADERA CEDRO 1/16 GLN. VELSA,3.5,0,0.00,,
BARNIZ PARA MADERA CEDRO 1/32 GLN. VELSA,2.5,0,0.00,,
"BARRA DE CONSTRUCCION 4,7MM X 8,80 MT AC. AREQ.",5.34,7.5,0.00,,
"BARRA DE CONSTRUCCION 5/8"" X 9 MT SIDERPERU",52.18,0,0.00,,
BARRA DE CONSTRUCCION 6MM X 9 MT SIDERPERU,7.96,0,0.00,,
BARRA DE CONSTRUCCION 8MM X 9 MT SIDERPERU,14.47,0,0.00,,
"BARRA DE CONSTRUCCION ASTM A615 GRADO 60 1"" X 9MT AC. AREQ.",155.98,0,0.00,,
"BARRA DE CONSTRUCCION ASTM A615 GRADO 60 1/2"" X 9MT AC. AREQ.",40.02,47,0.00,,
BARRA DE CONSTRUCCION ASTM A615 GRADO 60 12MM X 9MT AC. AREQ.,36.47,42,0.00,,
"BARRA DE CONSTRUCCION ASTM A615 GRADO 60 3/4"" X 9MT AC. AREQ.",81.75,107,0.00,,
"BARRA DE CONSTRUCCION ASTM A615 GRADO 60 3/8"" X 9MT AC. AREQ.",22.18,26.5,0.00,,
"BARRA DE CONSTRUCCION ASTM A615 GRADO 60 5/8"" X 9MT AC. AREQ.",61.66,71.5,0.00,,
BARRA DE CONSTRUCCION ASTM A615 GRADO 60 6MM X 9MT AC. AREQ.,9.22,11.5,0.00,,
BARRA DE CONSTRUCCION ASTM A615 GRADO 60 8MM X 9MT AC. AREQ.,16.22,19.5,0.00,,
BARRETA CORRUGADA 1.7MT,22,28,0.00,,
BASE AL ACEITE ROJO OXIDO 1 GLN. TAMSA,46,0,0.00,,
BASE AL ACEITE TAMSA GRIS X GLN,46,0,0.00,,
BASE AL ACEITE TAMSA NEGRO X GLN,46,0,0.00,,
BASE ZINCROMATO 1/4 GLN. REYES,0,0,0.00,,
BASE ZINCROMATO 1/8 GLN. REYES,5.5,0,0.00,,
BASE ZINCROMATO AUTOMOTRIZ 1 GLN. JHOMERON,32,0,0.00,,
BASE ZINCROMATO AUTOMOTRIZ 1/4 GLN. TAMSA,0,0,0.00,,
BASE ZINCROMATO INDUSTRIAL  1 GLN. TCOLOR,28,0,0.00,,
BASE ZINCROMATO INDUSTRIAL  1/4 GLN. TCOLOR,10,0,0.00,,
BASE ZINCROMATO INDUSTRIAL 1 GLN. TAMSA,46,0,0.00,,
BASE ZINCROMATO INDUSTRIAL 1/8 GLN. TAMSA,0,0,0.00,,
BATEAS GRANDES,35,45,0.00,,
BAYGON ESPIRALES,0.19,0,0.00,,
BAYGON RASTRERO SPRAY (360ML) BAYGON,6.9,0,0.00,,
BENCINA 1/2 LT.,3.8,0,0.00,,
BENCINA 1/2 LT. LOSARO,3.43,6,0.00,,
BENCINA 1LT. MARTELL,11.4,14,0.00,,
"BERBIQUI PROF PERILLA MADERA 12"" TRUPER",43.49,0,0.00,,
"BISAGRA CAPUCHINA ALUM 3 1/2""x 3 1/2"" SIGMA",0,0,0.00,,
"BISAGRA CAPUCHINA ALUM 3""x 3"" SIGMA",0,0,0.00,,
"BISAGRA CAPUCHINA ALUM 4""x 4"" SIGMA",0,0,0.00,,
"BISAGRA FIERRO P/SOLDAR 1/2""X4",1.7,0,0.00,,
"BISAGRA FIERRO P/SOLDAR 3/8""X4",1.45,0,0.00,,
"BISAGRA FIERRO P/SOLDAR 5/8""X4",0,0,0.00,,
"BISAGRA FIJA ALUMINIZADA 1 1/2""x 1 1/2"" SIGMA",0,2,0.00,,
"BISAGRA FIJA ALUMINIZADA 2""x 2"" SIGMA",2,2.5,0.00,,
"BISAGRA FIJA ALUMINIZADA 21/2""x 21/2"" SIGMA",2.5,3,0.00,,
"BISAGRA FIJA ALUMINIZADA 3 ""X 3 "" SIGMA",2.5,4,0.00,,
"BISAGRA FIJA ALUMINIZADA 4 ""X 4 "" SIGMA",4,6,0.00,,
BISAGRA P/ESCALERA NRO 06,6,0,0.00,,
BOLFO PLUS,4.2,6,0.00,,
BOMBA PEDROLLO 1.00HP CPM 620,580,0,0.00,,
BOMBA PEDROLLO 1/2 HP PK 60 PERIFERICA,225,0,0.00,,
BORAX DECAHIDRATADO X KG,10.5,0,0.00,,
BORNES P/BATERIA,1.9,0,0.00,,
BOYA PARA TANQUE DE AGUA,33,0,0.00,,
BRAQUETE DE 1 X 40 WATT NEWSTAR,9.9,0,0.00,,
BRAZO DE  DUCHA PVC,1.5,0,0.00,,
"BRIDA DE 1""",1.9,3,0.00,,
"BRIDA DE 3/4""",1.5,3.5,0.00,,
"BROCA P/CONCRETO 1/2""",5,10,0.00,,
"BROCA P/CONCRETO 1/4""",3.46,5,0.00,,
"BROCA P/CONCRETO 1/4"" TRUPER",1.58,0,0.00,,
"BROCA P/CONCRETO 1/8""",1.6,0,0.00,,
"BROCA P/CONCRETO 3/16""",1.98,2.5,0.00,,
"BROCA P/CONCRETO 3/8""",5,8,0.00,,
"BROCA P/CONCRETO 5/16""",3,4.5,0.00,,
"BROCA P/CONCRETO 5/32""",1.8,2.5,0.00,,
"BROCA P/CONCRETO 5/8""",7,13,0.00,,
"BROCA P/CONCRETO 7/16""",3,0,0.00,,
"BROCA P/FIERRO 1/16""",0.55,0,0.00,,
"BROCA P/FIERRO 1/2""",5,10,0.00,,
"BROCA P/FIERRO 1/4""",2.73,4,0.00,,
"BROCA P/FIERRO 1/8""",1,2.5,0.00,,
"BROCA P/FIERRO 3/16""",1.98,0,0.00,,
"BROCA P/FIERRO 3/32""",0.91,2,0.00,,
"BROCA P/FIERRO 3/8""",4.37,8,0.00,,
"BROCA P/FIERRO 5/16""",4.5,6.5,0.00,,
"BROCA P/FIERRO 5/32""",1.36,3,0.00,,
"BROCA P/FIERRO 5/64""",1.05,2,0.00,,
"BROCA P/FIERRO 7/64""",1.16,2,0.00,,
"BROCA P/FIERRO 9/64""",1.55,0,0.00,,
"BROCA P/MADERA 1/2""",7.74,11,0.00,,
"BROCA P/MADERA 1/4""",2.04,4.5,0.00,,
"BROCA P/MADERA 1/8""",0.68,2,0.00,,
"BROCA P/MADERA 3/16""",1.3,2,0.00,,
"BROCA P/MADERA 3/8""",3.5,0,0.00,,
"BROCA P/MADERA 5/16""",2,5,0.00,,
"BROCA P/MADERA 5/32""",1.32,2,0.00,,
"BROCA P/MADERA 5/8""",0,0,0.00,,
"BROCA P/ROTOMARTILLO 5/8"" 20CM DEWALT",38,0,0.00,,
"BROCA P/ROTOMARTILLO 5/8"" 40CM TITAN",30,0,0.00,,
BROCA PROFIELD,10,20,0.00,,
"BROCHA 1 1/2""",1.4,0,0.00,,
"BROCHA 1 1/2""",1.45,0,0.00,,
"BROCHA 1 1/2"" C & A",2.1,0,0.00,,
"BROCHA 1 1/2"" COPERSA",0.93,0,0.00,,
"BROCHA 1 1/2"" PONY",1.5,0,0.00,,
"BROCHA 1 1/2"" TRUPER",1.83,0,0.00,,
"BROCHA 1 1/2"" TUMI",0,0,0.00,,
"BROCHA 1""",1.1,0,0.00,,
"BROCHA 1"" ADELU",0.87,0,0.00,,
"BROCHA 1"" C & A",1.6,0,0.00,,
"BROCHA 1"" NARANJA",1.17,0,0.00,,
"BROCHA 1"" TUMI",5.5,0,0.00,,
"BROCHA 1/2"" PONY",0,0,0.00,,
"BROCHA 1/2"" TRUPER",0.78,0,0.00,,
"BROCHA 1/2"" TUMI",4.8,0,0.00,,
"BROCHA 2 1/2"" ADELU",1.73,0,0.00,,
"BROCHA 2 1/2"" NARANJA",2.5,0,0.00,,
"BROCHA 2 1/2"" TRUPER",2.78,0,0.00,,
"BROCHA 2 1/2"" TUMI",0,0,0.00,,
"BROCHA 2""",1.6,0,0.00,,
"BROCHA 2"" ADELU",1.5,0,0.00,,
"BROCHA 2"" INCAYA",2.05,0,0.00,,
"BROCHA 2"" NARANJA",2,0,0.00,,
"BROCHA 2"" TRUPER",2.74,0,0.00,,
"BROCHA 3"" ADELU",3,0,0.00,,
"BROCHA 3"" C & A",3,0,0.00,,
"BROCHA 3"" COPERSA",2.2,0,0.00,,
"BROCHA 3"" NARANJA",3.1,0,0.00,,
"BROCHA 3"" TUMI",0,0,0.00,,
"BROCHA 3/4""",1.3,0,0.00,,
"BROCHA 3/4"" TUMI",5.2,0,0.00,,
"BROCHA 4""",3,0,0.00,,
"BROCHA 4"" C & A",6.2,0,0.00,,
"BROCHA 4"" INCAYA",3.7,0,0.00,,
"BROCHA 4"" NARANJA",4.33,0,0.00,,
"BROCHA 4"" TUMI",24,0,0.00,,
"BROCHA 5"" ADELU",3.44,0,0.00,,
"BROCHA 5"" INCAYA",5.2,0,0.00,,
"BROCHA 6"" PONY",0,0,0.00,,
CABEZAL D/BRONCE,2,5,0.00,,
CABLE COAXIAL,0.5,0,0.00,,
CABLE GPT#10 (AUTOMOTRIZ) INDECO,4.1,0,0.00,,
CABLE GPT#12 (AUTOMOTRIZ) INDECO,1.2,3.1,0.00,,
CABLE GPT#14 (AUTOMOTRIZ) INDECO,0.95,2.6,0.00,,
CABLE GPT#16 (AUTOMOTRIZ) INDECO,0.65,2.1,0.00,,
CABLE GPT#18 (AUTOMOTRIZ) INDECO,0.45,1.6,0.00,,
CABLE INTERNET UTP,1.2,0,0.00,,
CABLE MELLIZO 2x14 BRANDE,2.8,3.5,0.00,,
CABLE MELLIZO 2x16 BRANDE,1.8,2.6,0.00,,
CABLE MELLIZO 2x18 BRANDE,1.35,2,0.00,,
CABLE MELLIZO 2x20 BRANDE,0.83,1.5,0.00,,
CABLE MELLIZO 2x22 BRANDE,0.78,1.3,0.00,,
CABLE PARA PARLANTE (BICOLOR),0.4,0,0.00,,
CABLE PODER,3,6,0.00,,
CABLE THW - 90 # 10 - AWG INDECO,3.45,4.5,0.00,,
CABLE THW - 90 # 12 - AWG INDECO,2.05,2.5,0.00,,
CABLE THW - 90 # 14 - AWG INDECO,1.34,1.9,0.00,,
CABLE VULCANIZADO 2x12 INDECO,6.2,8,0.00,,
CABLE VULCANIZADO 2x14 INDECO,4.25,6,0.00,,
CABLE VULCANIZADO 2x16 INDECO,3.1,5,0.00,,
CABLE VULCANIZADO 2x18 INDECO,1.2,3.5,0.00,,
CABLE VULCANIZADO 3X12,3.8,8,0.00,,
CABLE VULCANIZADO 3X14,390,0,0.00,,
CADENA,0,0,0.00,,
CAJA DE PASE 10 X 10 X 70,4.2,7,0.00,,
CAJA DE PASE 10 X 15 X 70,4,6.5,0.00,,
CAJA DE PASE 15 X 11 X 80,6,0,0.00,,
CAJA DE PASE 15 X 15 X 70,4.5,7,0.00,,
CAJA DE PASE 20 X 15 X 10,7,12,0.00,,
CAJA DE PASE 20 X 20 X 10,8.5,14,0.00,,
CAJA DE PASE 20 X 25 X 10,13,20,0.00,,
CAJA DE PASO 80 X 80 KBA,2,4,0.00,,
CAJA METAL,260,0,0.00,,
CAJA MODULAR BLANCA,1.28,0,0.00,,
CAJA OCTAGONAL ECONOMICO,0,1.5,0.00,,
CAJA OCTAGONAL NICOLL,1.1,0,0.00,,
CAJA OCTOGONAL MATUSITA,1,0,0.00,,
CAJA OCTOGONAL PAVCO,1.72,3,0.00,,
CAJA OCTOGONAL PLASTICA,0,0,0.00,,
CAJA PVC PARA 1 LLAVE (2POLOS) KBA,2.5,6,0.00,,
CAJA PVC PARA 1 LLAVE (3POLOS) KBA,3.5,7,0.00,,
CAJA PVC PARA 10 LLAVES (20POLOS) KBA,21,35,0.00,,
CAJA PVC PARA 2 LLAVES (4POLOS) KBA VISIBLE,4,8,0.00,,
CAJA PVC PARA 4 LLAVES (8 POLOS) VISIBLE,6.5,12,0.00,,
CAJA PVC PARA 6 LLAVES (12POLOS) KBA EMP.,10,18,0.00,,
CAJA PVC PARA 8 LLAVES (16POLOS) KBA,15,25,0.00,,
CAJA PVC PARA 9 LLAVES (18POLOS) KBA,19,28,0.00,,
CAJA RECTANGULAR ECONOMICO,0.3,1.5,0.00,,
CAJA RECTANGULAR NICOLL,0.95,0,0.00,,
CAJA RECTANGULAR PAVCO,1.5,3,0.00,,
CAJA RECTANGULAR PLASTICA,0.3,0,0.00,,
CAL DE OBRA 17KG,4.37,10,0.00,,
CAL DE OBRA 17KG DERQUSA,5.5,10,0.00,,
CAL NIEVE (13% - 36%) X 18 KG. LOSARO,9.3,16,0.00,,
CAL NIEVE 17 KG.                   (sonia),9,16,0.00,,
CAL NIEVE DERQUSA 1 KG.,1.4,2.5,0.00,,
CAL NIEVE DERQUSA 17 KG.,11,16,0.00,,
"CALAMINA GALVANIZADA ONDA 0,14x800x3600",14.79,24,0.00,,
CAMPEON PEGAMOSCA,0.64,0,0.00,,
CANALETA 10 X 10 CON ADHESIVO HOME LIGHT,1.4,0,0.00,,
CANALETA 10 X 15 CON ADHESIVO HOME LIGHT,1.49,3.5,0.00,,
CANALETA 10 X 15 CON ADHESIVO SHUBERT,1.6,3.5,0.00,,
CANALETA 10 X 20 CON ADHESIVO,1.9,4,0.00,,
CANALETA 10 X 20 CON ADHESIVO HOME LIGHT,1.8,4,0.00,,
CANALETA 14 X 24 CON ADHESIVO HOME LIGHT,2.5,5,0.00,,
CANALETA 19 X 39 CON ADHESIVO,0,6.5,0.00,,
CANALETA PVC DE PISO 40MM X 2MTS,7.8,0,0.00,,
CANDADO 20MM PORTE,2.5,0,0.00,,
CANDADO 25MM,2.92,0,0.00,,
CANDADO 25MM PORTE,5,0,0.00,,
CANDADO 25MM YT27,0,0,0.00,,
CANDADO 30MM,3.75,0,0.00,,
CANDADO 30MM JINYE,1.92,0,0.00,,
CANDADO 32MM,2.92,0,0.00,,
CANDADO 32MM ECONOMICO,4.18,0,0.00,,
CANDADO 38MM,2.92,0,0.00,,
CANDADO 38MM ECONOMICO,4.18,0,0.00,,
CANDADO 38MM PORTE,4,0,0.00,,
CANDADO 40MM,5.42,8,0.00,,
CANDADO 40MM PORTE,2.94,0,0.00,,
CANDADO 40MM TRAVEX,2.08,0,0.00,,
