,Unnamed: 0,Material,COSTO,PRECIO PUBLICO
54,54,AGUARRAZ MINERAL 1 GLN. MARTELL,18.9,0.0
55,55,AGUARRAZ MINERAL 900 ML MARTELL,5.5,0.0
56,56,AGUARRAZ MINERAL LT LOSARO,5.7,9.0
57,57,AGUJARRIERO,0.63,1.0
58,58,ALAMBRE ALBAÑIL RECOCIDO NRO 08,5.0,0.0
59,59,ALAMBRE ALBAÑIL RECOCIDO NRO 16,5.0,0.0
60,60,ALAMBRE DE PUAS X ROLLO,65.0,0.0
61,61,ALAMBRE GALVANIZADO NRO 08 PRODAC,9.0,12.5
62,62,ALAMBRE GALVANIZADO NRO 10 PRODAC,9.0,12.55
63,63,ALAMBRE GALVANIZADO NRO 14 PRODAC,9.8,12.5
64,64,ALAMBRE GALVANIZADO NRO 16 PRODAC,10.5,12.5
65,65,ALAMBRE GALVANIZADO NRO 20 PRODAC,6.92,10.0
66,66,ALAMBRE GALVANIZADO NRO 22 PRODAC,10.5,12.5
67,67,ALAMBRE TW#80 14 AWG INDECO,0.67,1.3
68,68,ALCOHOL DESINFECTANTE AMERCIA  LT.,11.29,15.0
69,69,ALCOHOL DESINFECTANTE GLN,30.0,0.0
70,70,ALCOHOL DESINFECTANTE LOSARO 900ML,11.0,15.0
71,71,ALCOHOL ISOPROPILICO 1LT. LOSARO,10.0,15.0
72,72,ALCOHOL ISOPROPILICO 500 ML SAPOLIO,10.61,0.0
73,73,ALCOHOL ISOPROPILICO 500ML. LOSARO,5.5,8.0
74,74,ALCOHOL PURO LOSARO 900ML,8.9,15.0
75,75,ALCOHOL RECTIFICADO DERQUSA 900ML,8.0,15.0
76,76,"ALICATE CORTE 6"" DJTOOLS",0.0,14.0
77,77,"ALICATE DE CORTE 6"" C & A",8.0,0.0
78,78,"ALICATE DE CORTE KAMASA  6""",12.5,0.0
79,79,ALICATE DE ESTUCHE JHONNY TOOLS,9.2,0.0
80,80,"ALICATE DE PUNTA 6"" C & A",5.0,0.0
81,81,ALICATE PICO LORO NRO 08 UYUSTOOLDS,18.01,24.0
82,82,ALICATE PICO LORO NRO 10 ASAKI,15.5,24.0
83,83,ALICATE PICO LORO NRO 12 KAMASA,26.3,34.0
84,84,"ALICATE PINZA 6"" DJTOOLS",0.0,12.0
85,85,"ALICATE PRESION 10"" KAMASA",12.38,0.0
86,86,"ALICATE PRESION 8"" ADRIANO",0.0,15.0
87,87,ALICATE PRESION DJ,14.0,20.0
88,88,"ALICATE UNIVERSAL 8""",9.5,0.0
89,89,"ALICATE UNIVERSAL 8""  KAMASA",11.8,0.0
90,90,"ALICATE UNIVERSAL 8"" C&A TOOLS",7.9,0.0
91,91,"ALICATE UNIVERSAL 8"" TRUPPER (17330)",29.24,0.0
92,92,"ALICATE UNIVERSAL 8"" TRUPPER (22674)",16.14,0.0
93,93,ALQUITRAN GLN. DERQUSA,12.0,20.0
94,94,ALQUITRAN GLN. LOSARO,16.0,23.0
95,95,ALQUITRAN GLN. MARTELL,21.8,0.0
96,96,AMBIENTADOR  ROSAS 369 ML SAPOLIO,5.35,9.0
97,97,AMBIENTADOR BOUQUET 369ML. SAPOLIO,4.5,9.0
98,98,AMBIENTADOR LAVANDA  369ML. SAPOLIO,5.35,9.0
99,99,AMBIENTADOR POTPOURRI DE FLORES 360 ML SAPOLIO,4.99,0.0
100,100,"AMOLADORA INDUSTRIAL 4 1/2"" 900W TRUPER",163.01,0.0
101,101,"AMOLADORA PROFESIONAL 4 1/2"" 700W TRUPER",97.56,0.0
102,102,"AMOLADORA PROFESIONAL 4 1/2"" 800W TRUPER",114.0,0.0
103,103,ANGULO 2 HUECOS PESADOS 2X2,0.61,0.0
104,104,ANGULO 2 HUECOS PESADOS 3X3,0.94,0.0
105,105,ANGULO 37.9MM X 1.45MM CRISTALUM,29.23,0.0
106,106,ANGULO 6X8,38.0,0.0
107,107,"ANILLO 6"" ALCANTARILLADO",3.0,6.0
108,108,"ANILLO A PRESION ZINC 1/2""",0.13,0.0
109,109,"ANILLO A PRESION ZINC 1/4""",0.04,0.0
110,110,"ANILLO A PRESION ZINC 3/8""",0.08,0.0
111,111,"ANILLO A PRESION ZINC 5/16""",0.06,0.0
112,112,"ANILLO A PRESION ZINC 5/8""",0.25,0.0
113,113,ANILLO DE CERA C/CUELLO MAGNUN,3.5,8.0
114,114,ANILLO DE CERA S/CUELLO MAGNUN,3.6,8.0
115,115,APLICADOR P/SILICONA PVC,9.0,0.0
116,116,"ARANDELA C/PRESION 1/2"" HUACHA",0.0,0.0
117,117,ARANDELA MILIMETRICA M-5,0.01,0.0
118,118,ARANDELA MILIMETRICA M-6,0.01,0.0
119,119,"ARANDELA PLANA 1/2"" HUACHA   X KG",21.5,0.0
120,120,"ARANDELA PLANA 1/4"" HUACHA  X KG",21.5,0.0
121,121,"ARANDELA PLANA 1/4"" HUACHA  X KG",13.5,0.0
122,122,"ARANDELA PLANA 3/8"" HUACHA    X KG",21.5,0.0
123,123,"ARANDELA PLANA 5/16"" HUACHA   X KG",21.5,0.0
124,124,"ARANDELA PLANA 5/16"" HUACHA   X KG",13.5,0.0
125,125,"ARANDELA PLANA 5/32"" HUACHA",0.0,0.0
126,126,"ARANDELA PLANA 5/8"" HUACHA",0.0,0.0
127,127,"ARANDELA PLANA 7/16"" HUACHA    X KG",21.5,0.0
128,128,"ARANDELA PLANA ZINC 5/16"" HUACHA",0.0,0.0
129,129,"ARANDELA PRESION NEGRO 1"" HUACHA",0.09,0.0
130,130,"ARANDELA PRESION NEGRO 3/8"" HUACHA",0.0,0.0
131,131,ARCILLA PREPARADA GRIS 1 KG. DERQUSA,1.3,0.0
132,132,ARCILLA PREPARADA GRIS 1 KG. MARTELL,1.9,0.0
133,133,ARCILLA PREPARADA ROJA 1 KG. DERQUSA,1.3,0.0
134,134,ARCILLA PREPARADA ROJA 1 KG. LOSARO,1.27,0.0
135,135,"ARCO DE SIERRA AJUSTABLE DE 12"" MARTELL",6.5,0.0
136,136,ARCO DE SIERRA ARTESANAL,9.0,15.0
137,137,ARCO DE SIERRA PRETUL,12.5,0.0
138,138,ARCO DE SIERRA PROFESIONAL 12 TRUPER,19.0,30.0
139,139,ARENA FINA  CARRET,0.0,9.0
140,140,ARENA FINA  X M3,0.0,120.0
141,141,ARENA GRUESA  CARRET,0.0,5.0
142,142,ARENA GRUESA  X 5M3 OVALO,0.0,190.0
143,143,ARENA GRUESA  X 5M3 PERALVILLO,0.0,170.0
144,144,ARENA GRUESA  X M3 OVALO,0.0,60.0
145,145,ARENA GRUESA  X M3 PERALVILLO,0.0,50.0
146,146,"ARMELLA CERRADA 1 1/2""",0.18,0.0
147,147,"ARMELLA CERRADA 1""",0.0,0.0
148,148,"ARMELLA CERRADA 1/2""",0.0,0.0
149,149,"ARMELLA CERRADA 2""",0.46,0.0
150,150,AROMA  ANTITABACO 360ML SAPOLIO,4.99,0.0
151,151,AROMA ARRULLOS DE BEBE 360 ML SAPOLIO,4.84,0.0
152,152,AROMA LAVANDA 360ML SAPOLIO,4.69,0.0
153,153,AROMA VAINILLA 360ML SAPOLIO,4.68,0.0
154,154,ARRANCADORES PHILIPS (CHANCHITO),1.0,0.0
155,155,ASIENTO BLANCO IMPERIAL,180.0,0.0
156,156,ASIENTO LIVIANO BONE,13.0,18.0
157,157,ASIENTO P/INODORO LIVIANO PLASTICO BLANCO ECONOMICO,7.0,13.0
158,158,AUTOPERFORANTE 10 X 1,0.1,0.0
159,159,AUTOPERFORANTE 10 X 1 1/2,0.11,0.0
160,160,AUTOPERFORANTE 8X1,0.12,0.4
161,161,AUTOPERFORANTE 8X1 1/2,0.01,0.5
162,162,AUTOPERFORANTE 8X1/2,0.1,0.3
163,163,AUTOPERFORANTE 8X3/4,0.11,0.3
164,164,AUTOPERFORANTE PAN 8 X 1,0.04,0.0
165,165,AUTOPERFORANTE PAN 8 X 1 1/2,0.05,0.0
166,166,AUTOPERFORANTE PAN 8 X 3/4,0.03,0.0
167,167,"AUTORROSCANTE 1 1/4"" C/PAN 6",0.0,0.0
168,168,AUTORROSCANTE CAB. PHILLIPS COMB 10 X 1,0.15,0.0
169,169,"AUTORROSCANTE CAB. PHILLIPS COMB 6 x 1.1/2""",0.02,0.0
170,170,"AUTORROSCANTE CAB. PHILLIPS COMB 6 x 1.1/4""",0.02,0.0
171,171,AUTORROSCANTE CAB. PHILLIPS COMB 8 X 1,0.11,0.0
172,172,"AUTORROSCANTE CAB. PHILLIPS COMB 8 x 1/2""",0.04,0.0
173,173,"AUTORROSCANTE CAB. PHILLIPS COMB 8 x 3/4""",0.05,0.0
174,174,AUTORROSCANTE SPACK 6 x 50,0.0,0.0
175,175,AZUFRE EN POLVO 1KG. MARTELL,6.3,0.0
176,176,AZUFRE EN POLVO 250GR. MARTELL,1.8,0.0
177,177,"BADILEJO CHICO 6""",3.44,0.0
178,178,"BADILEJO CHICO 6"" M/M",3.0,0.0
179,179,"BADILEJO CHICO 7"" M/M KAMASA",5.0,8.0
180,180,BADILEJO SOLDADO NRO07 TRUPER,9.79,0.0
181,181,BADILEJO SOLDADO NRO08 TRUPER,8.5,0.0
182,182,BALDE C/ESCURRIDOR 14LT + MOPA 200G VIRUTEX,16.54,0.0
183,183,BALDEADOR DE 30 CM (ESCOBILLÓN),7.5,0.0
184,184,BALDEADOR DE 50 CM (ESCOBILLÓN),9.0,0.0
185,185,BALUN NEGRO,1.8,3.0
186,186,BARNIZ  1 GLN. LOSARO,38.0,0.0
187,187,BARNIZ  1 GLN. TAMSA,43.0,0.0
188,188,BARNIZ  1/16 GLN. TAMSA,4.5,0.0
189,189,BARNIZ  1/32 GLN. TAMSA,3.5,0.0
190,190,BARNIZ  1/4 GLN. TAMSA,13.0,16.0
191,191,BARNIZ  1/8 GLN. TAMSA,7.5,9.0
192,192,BARNIZ PARA MADERA CEDRO 1/16 GLN. VELSA,3.5,0.0
193,193,BARNIZ PARA MADERA CEDRO 1/32 GLN. VELSA,2.5,0.0
194,194,"BARRA DE CONSTRUCCION 4,7MM X 8,80 MT AC. AREQ.",5.34,7.5
195,195,"BARRA DE CONSTRUCCION 5/8"" X 9 MT SIDERPERU",52.18,0.0
196,196,BARRA DE CONSTRUCCION 6MM X 9 MT SIDERPERU,7.96,0.0
197,197,BARRA DE CONSTRUCCION 8MM X 9 MT SIDERPERU,14.47,0.0
198,198,"BARRA DE CONSTRUCCION ASTM A615 GRADO 60 1"" X 9MT AC. AREQ.",155.98,0.0
199,199,"BARRA DE CONSTRUCCION ASTM A615 GRADO 60 1/2"" X 9MT AC. AREQ.",40.02,47.0
200,200,BARRA DE CONSTRUCCION ASTM A615 GRADO 60 12MM X 9MT AC. AREQ.,36.47,42.0
201,201,"BARRA DE CONSTRUCCION ASTM A615 GRADO 60 3/4"" X 9MT AC. AREQ.",81.75,107.0
202,202,"BARRA DE CONSTRUCCION ASTM A615 GRADO 60 3/8"" X 9MT AC. AREQ.",22.18,26.5
203,203,"BARRA DE CONSTRUCCION ASTM A615 GRADO 60 5/8"" X 9MT AC. AREQ.",61.66,71.5
204,204,BARRA DE CONSTRUCCION ASTM A615 GRADO 60 6MM X 9MT AC. AREQ.,9.22,11.5
205,205,BARRA DE CONSTRUCCION ASTM A615 GRADO 60 8MM X 9MT AC. AREQ.,16.22,19.5
206,206,BARRETA CORRUGADA 1.7MT,22.0,28.0
207,207,BASE AL ACEITE ROJO OXIDO 1 GLN. TAMSA,46.0,0.0
208,208,BASE AL ACEITE TAMSA GRIS X GLN,46.0,0.0
209,209,BASE AL ACEITE TAMSA NEGRO X GLN,46.0,0.0
210,210,BASE ZINCROMATO 1/4 GLN. REYES,0.0,0.0
211,211,BASE ZINCROMATO 1/8 GLN. REYES,5.5,0.0
212,212,BASE ZINCROMATO AUTOMOTRIZ 1 GLN. JHOMERON,32.0,0.0
213,213,BASE ZINCROMATO AUTOMOTRIZ 1/4 GLN. TAMSA,0.0,0.0
214,214,BASE ZINCROMATO INDUSTRIAL  1 GLN. TCOLOR,28.0,0.0
215,215,BASE ZINCROMATO INDUSTRIAL  1/4 GLN. TCOLOR,10.0,0.0
216,216,BASE ZINCROMATO INDUSTRIAL 1 GLN. TAMSA,46.0,0.0
217,217,BASE ZINCROMATO INDUSTRIAL 1/8 GLN. TAMSA,0.0,0.0
218,218,BATEAS GRANDES,35.0,45.0
219,219,BAYGON ESPIRALES,0.19,0.0
220,220,BAYGON RASTRERO SPRAY (360ML) BAYGON,6.9,0.0
221,221,BENCINA 1/2 LT.,3.8,0.0
222,222,BENCINA 1/2 LT. LOSARO,3.43,6.0
223,223,BENCINA 1LT. MARTELL,11.4,14.0
224,224,"BERBIQUI PROF PERILLA MADERA 12"" TRUPER",43.49,0.0
225,225,"BISAGRA CAPUCHINA ALUM 3 1/2""x 3 1/2"" SIGMA",0.0,0.0
226,226,"BISAGRA CAPUCHINA ALUM 3""x 3"" SIGMA",0.0,0.0
227,227,"BISAGRA CAPUCHINA ALUM 4""x 4"" SIGMA",0.0,0.0
228,228,"BISAGRA FIERRO P/SOLDAR 1/2""X4",1.7,0.0
229,229,"BISAGRA FIERRO P/SOLDAR 3/8""X4",1.45,0.0
230,230,"BISAGRA FIERRO P/SOLDAR 5/8""X4",0.0,0.0
231,231,"BISAGRA FIJA ALUMINIZADA 1 1/2""x 1 1/2"" SIGMA",0.0,2.0
232,232,"BISAGRA FIJA ALUMINIZADA 2""x 2"" SIGMA",2.0,2.5
233,233,"BISAGRA FIJA ALUMINIZADA 21/2""x 21/2"" SIGMA",2.5,3.0
234,234,"BISAGRA FIJA ALUMINIZADA 3 ""X 3 "" SIGMA",2.5,4.0
235,235,"BISAGRA FIJA ALUMINIZADA 4 ""X 4 "" SIGMA",4.0,6.0
236,236,BISAGRA P/ESCALERA NRO 06,6.0,0.0
237,237,BOLFO PLUS,4.2,6.0
238,238,BOMBA PEDROLLO 1.00HP CPM 620,580.0,0.0
239,239,BOMBA PEDROLLO 1/2 HP PK 60 PERIFERICA,225.0,0.0
240,240,BORAX DECAHIDRATADO X KG,10.5,0.0
241,241,BORNES P/BATERIA,1.9,0.0
242,242,BOYA PARA TANQUE DE AGUA,33.0,0.0
243,243,BRAQUETE DE 1 X 40 WATT NEWSTAR,9.9,0.0
244,244,BRAZO DE  DUCHA PVC,1.5,0.0
245,245,"BRIDA DE 1""",1.9,3.0
246,246,"BRIDA DE 3/4""",1.5,3.5
247,247,"BROCA P/CONCRETO 1/2""",5.0,10.0
248,248,"BROCA P/CONCRETO 1/4""",3.46,5.0
249,249,"BROCA P/CONCRETO 1/4"" TRUPER",1.58,0.0
250,250,"BROCA P/CONCRETO 1/8""",1.6,0.0
251,251,"BROCA P/CONCRETO 3/16""",1.98,2.5
252,252,"BROCA P/CONCRETO 3/8""",5.0,8.0
253,253,"BROCA P/CONCRETO 5/16""",3.0,4.5
254,254,"BROCA P/CONCRETO 5/32""",1.8,2.5
255,255,"BROCA P/CONCRETO 5/8""",7.0,13.0
256,256,"BROCA P/CONCRETO 7/16""",3.0,0.0
257,257,"BROCA P/FIERRO 1/16""",0.55,0.0
258,258,"BROCA P/FIERRO 1/2""",5.0,10.0
259,259,"BROCA P/FIERRO 1/4""",2.73,4.0
260,260,"BROCA P/FIERRO 1/8""",1.0,2.5
261,261,"BROCA P/FIERRO 3/16""",1.98,0.0
262,262,"BROCA P/FIERRO 3/32""",0.91,2.0
263,263,"BROCA P/FIERRO 3/8""",4.37,8.0
264,264,"BROCA P/FIERRO 5/16""",4.5,6.5
265,265,"BROCA P/FIERRO 5/32""",1.36,3.0
266,266,"BROCA P/FIERRO 5/64""",1.05,2.0
267,267,"BROCA P/FIERRO 7/64""",1.16,2.0
268,268,"BROCA P/FIERRO 9/64""",1.55,0.0
269,269,"BROCA P/MADERA 1/2""",7.74,11.0
270,270,"BROCA P/MADERA 1/4""",2.04,4.5
271,271,"BROCA P/MADERA 1/8""",0.68,2.0
272,272,"BROCA P/MADERA 3/16""",1.3,2.0
273,273,"BROCA P/MADERA 3/8""",3.5,0.0
274,274,"BROCA P/MADERA 5/16""",2.0,5.0
275,275,"BROCA P/MADERA 5/32""",1.32,2.0
276,276,"BROCA P/MADERA 5/8""",0.0,0.0
277,277,"BROCA P/ROTOMARTILLO 5/8"" 20CM DEWALT",38.0,0.0
278,278,"BROCA P/ROTOMARTILLO 5/8"" 40CM TITAN",30.0,0.0
279,279,BROCA PROFIELD,10.0,20.0
280,280,"BROCHA 1 1/2""",1.4,0.0
281,281,"BROCHA 1 1/2""",1.45,0.0
282,282,"BROCHA 1 1/2"" C & A",2.1,0.0
283,283,"BROCHA 1 1/2"" COPERSA",0.93,0.0
284,284,"BROCHA 1 1/2"" PONY",1.5,0.0
285,285,"BROCHA 1 1/2"" TRUPER",1.83,0.0
286,286,"BROCHA 1 1/2"" TUMI",0.0,0.0
287,287,"BROCHA 1""",1.1,0.0
288,288,"BROCHA 1"" ADELU",0.87,0.0
289,289,"BROCHA 1"" C & A",1.6,0.0
290,290,"BROCHA 1"" NARANJA",1.17,0.0
291,291,"BROCHA 1"" TUMI",5.5,0.0
292,292,"BROCHA 1/2"" PONY",0.0,0.0
293,293,"BROCHA 1/2"" TRUPER",0.78,0.0
294,294,"BROCHA 1/2"" TUMI",4.8,0.0
295,295,"BROCHA 2 1/2"" ADELU",1.73,0.0
296,296,"BROCHA 2 1/2"" NARANJA",2.5,0.0
297,297,"BROCHA 2 1/2"" TRUPER",2.78,0.0
298,298,"BROCHA 2 1/2"" TUMI",0.0,0.0
299,299,"BROCHA 2""",1.6,0.0
300,300,"BROCHA 2"" ADELU",1.5,0.0
301,301,"BROCHA 2"" INCAYA",2.05,0.0
302,302,"BROCHA 2"" NARANJA",2.0,0.0
303,303,"BROCHA 2"" TRUPER",2.74,0.0
304,304,"BROCHA 3"" ADELU",3.0,0.0
305,305,"BROCHA 3"" C & A",3.0,0.0
306,306,"BROCHA 3"" COPERSA",2.2,0.0
307,307,"BROCHA 3"" NARANJA",3.1,0.0
308,308,"BROCHA 3"" TUMI",0.0,0.0
309,309,"BROCHA 3/4""",1.3,0.0
310,310,"BROCHA 3/4"" TUMI",5.2,0.0
311,311,"BROCHA 4""",3.0,0.0
312,312,"BROCHA 4"" C & A",6.2,0.0
313,313,"BROCHA 4"" INCAYA",3.7,0.0
314,314,"BROCHA 4"" NARANJA",4.33,0.0
315,315,"BROCHA 4"" TUMI",24.0,0.0
316,316,"BROCHA 5"" ADELU",3.44,0.0
317,317,"BROCHA 5"" INCAYA",5.2,0.0
318,318,"BROCHA 6"" PONY",0.0,0.0
319,319,CABEZAL D/BRONCE,2.0,5.0
320,320,CABLE COAXIAL,0.5,0.0
321,321,CABLE GPT#10 (AUTOMOTRIZ) INDECO,4.1,0.0
322,322,CABLE GPT#12 (AUTOMOTRIZ) INDECO,1.2,3.1
323,323,CABLE GPT#14 (AUTOMOTRIZ) INDECO,0.95,2.6
324,324,CABLE GPT#16 (AUTOMOTRIZ) INDECO,0.65,2.1
325,325,CABLE GPT#18 (AUTOMOTRIZ) INDECO,0.45,1.6
326,326,CABLE INTERNET UTP,1.2,0.0
327,327,CABLE MELLIZO 2x14 BRANDE,2.8,3.5
328,328,CABLE MELLIZO 2x16 BRANDE,1.8,2.6
329,329,CABLE MELLIZO 2x18 BRANDE,1.35,2.0
330,330,CABLE MELLIZO 2x20 BRANDE,0.83,1.5
331,331,CABLE MELLIZO 2x22 BRANDE,0.78,1.3
332,332,CABLE PARA PARLANTE (BICOLOR),0.4,0.0
333,333,CABLE PODER,3.0,6.0
334,334,CABLE THW - 90 # 10 - AWG INDECO,3.45,4.5
335,335,CABLE THW - 90 # 12 - AWG INDECO,2.05,2.5
336,336,CABLE THW - 90 # 14 - AWG INDECO,1.34,1.9
337,337,CABLE VULCANIZADO 2x12 INDECO,6.2,8.0
338,338,CABLE VULCANIZADO 2x14 INDECO,4.25,6.0
339,339,CABLE VULCANIZADO 2x16 INDECO,3.1,5.0
340,340,CABLE VULCANIZADO 2x18 INDECO,1.2,3.5
341,341,CABLE VULCANIZADO 3X12,3.8,8.0
342,342,CABLE VULCANIZADO 3X14,390.0,0.0
343,343,CADENA,0.0,0.0
344,344,CAJA DE PASE 10 X 10 X 70,4.2,7.0
345,345,CAJA DE PASE 10 X 15 X 70,4.0,6.5
346,346,CAJA DE PASE 15 X 11 X 80,6.0,0.0
347,347,CAJA DE PASE 15 X 15 X 70,4.5,7.0
348,348,CAJA DE PASE 20 X 15 X 10,7.0,12.0
349,349,CAJA DE PASE 20 X 20 X 10,8.5,14.0
350,350,CAJA DE PASE 20 X 25 X 10,13.0,20.0
351,351,CAJA DE PASO 80 X 80 KBA,2.0,4.0
352,352,CAJA METAL,260.0,0.0
353,353,CAJA MODULAR BLANCA,1.28,0.0
354,354,CAJA OCTAGONAL ECONOMICO,0.0,1.5
355,355,CAJA OCTAGONAL NICOLL,1.1,0.0
356,356,CAJA OCTOGONAL MATUSITA,1.0,0.0
357,357,CAJA OCTOGONAL PAVCO,1.72,3.0
358,358,CAJA OCTOGONAL PLASTICA,0.0,0.0
359,359,CAJA PVC PARA 1 LLAVE (2POLOS) KBA,2.5,6.0
360,360,CAJA PVC PARA 1 LLAVE (3POLOS) KBA,3.5,7.0
361,361,CAJA PVC PARA 10 LLAVES (20POLOS) KBA,21.0,35.0
362,362,CAJA PVC PARA 2 LLAVES (4POLOS) KBA VISIBLE,4.0,8.0
363,363,CAJA PVC PARA 4 LLAVES (8 POLOS) VISIBLE,6.5,12.0
364,364,CAJA PVC PARA 6 LLAVES (12POLOS) KBA EMP.,10.0,18.0
365,365,CAJA PVC PARA 8 LLAVES (16POLOS) KBA,15.0,25.0
366,366,CAJA PVC PARA 9 LLAVES (18POLOS) KBA,19.0,28.0
367,367,CAJA RECTANGULAR ECONOMICO,0.3,1.5
368,368,CAJA RECTANGULAR NICOLL,0.95,0.0
369,369,CAJA RECTANGULAR PAVCO,1.5,3.0
370,370,CAJA RECTANGULAR PLASTICA,0.3,0.0
371,371,CAL DE OBRA 17KG,4.37,10.0
372,372,CAL DE OBRA 17KG DERQUSA,5.5,10.0
373,373,CAL NIEVE (13% - 36%) X 18 KG. LOSARO,9.3,16.0
374,374,CAL NIEVE 17 KG.                   (sonia),9.0,16.0
375,375,CAL NIEVE DERQUSA 1 KG.,1.4,2.5
376,376,CAL NIEVE DERQUSA 17 KG.,11.0,16.0
377,377,"CALAMINA GALVANIZADA ONDA 0,14x800x3600",14.79,24.0
378,378,CAMPEON PEGAMOSCA,0.64,0.0
379,379,CANALETA 10 X 10 CON ADHESIVO HOME LIGHT,1.4,0.0
380,380,CANALETA 10 X 15 CON ADHESIVO HOME LIGHT,1.49,3.5
381,381,CANALETA 10 X 15 CON ADHESIVO SHUBERT,1.6,3.5
382,382,CANALETA 10 X 20 CON ADHESIVO,1.9,4.0
383,383,CANALETA 10 X 20 CON ADHESIVO HOME LIGHT,1.8,4.0
384,384,CANALETA 14 X 24 CON ADHESIVO HOME LIGHT,2.5,5.0
385,385,CANALETA 19 X 39 CON ADHESIVO,0.0,6.5
386,386,CANALETA PVC DE PISO 40MM X 2MTS,7.8,0.0
387,387,CANDADO 20MM PORTE,2.5,0.0
388,388,CANDADO 25MM,2.92,0.0
389,389,CANDADO 25MM PORTE,5.0,0.0
390,390,CANDADO 25MM YT27,0.0,0.0
391,391,CANDADO 30MM,3.75,0.0
392,392,CANDADO 30MM JINYE,1.92,0.0
393,393,CANDADO 32MM,2.92,0.0
