id,nombre_producto,fecha_creacion,fecha_actualizacion_producto,precio_costo_producto,precio_venta_producto,stock
38,ALAMBRE GALVANIZADO NRO 10 PRODAC X KG,10/10/2022 4:58,12/6/2023 19:55,7.2,15,20
50,ALCOHOL RECTIFICADO DERQUSA 900ML,10/10/2022 4:58,10/10/2022 4:58,8,15,-1
75,"ALICATE DE CORTE 6"" C & A",10/10/2022 4:58,1/24/2023 20:27,8,14,0
76,"ALICATE DE CORTE KAMASA  6""",10/10/2022 4:58,2/20/2023 16:30,10,14,0
22,"ADAPTADOR 2"" C/R AGUA NICOLL - HECHIZO",10/10/2022 4:58,2/14/2024 20:35,3.3,6,25
70,ACIDO EXTRAFORTE MURIADER 1 LT. DERQUSA,10/10/2022 4:58,11/19/2022 13:55,4.5,7,-25
57,ALAMBRE GALVANIZADO NRO 08 PRODAC X KG,10/10/2022 4:58,12/6/2023 19:44,9,15,115
65,"ADAPTADOR 1 1/2"" S/R AGUA",10/10/2022 4:58,7/18/2023 16:16,1,6,6
39,ALAMBRE GALVANIZADO NRO 14 PRODAC X KG,10/10/2022 4:58,12/6/2023 19:55,8,16,-181
25,"ADAPTADOR 3/4"" C/R AGUA PLASTICA",10/10/2022 4:58,10/10/2022 4:58,0.78,3,-9
63,ACONDICIONADOR DE METALES 1 GLN. MARTELL,10/10/2022 4:58,11/16/2023 15:30,28.9,40,5
8,"ABRAZADERA P/TUBO AGUA 3"" - 2 OREJAS",10/10/2022 4:58,4/1/2023 16:34,1,3,1
3,"ABRAZADERA P/MANGUERA SIN FIN 5/8""",10/10/2022 4:58,2/20/2023 21:42,0.3,0.8,-13
52,ADAPTADOR DE ENCHUFE,10/10/2022 4:58,10/10/2022 4:58,2.5,4,-7
33,AGUARRAZ MINERAL 1 GLN. DERQUSA,10/10/2022 4:58,6/9/2023 15:52,18,25,1
1,"ABRAZADERA P/MANGUERA SIN FIN 1""",10/10/2022 4:58,2/20/2023 21:41,0.4,1,-1
73,"ABRAZADERA P/MANGUERA SIN FIN 3/4""",10/10/2022 4:58,2/20/2023 21:40,0.4,1,-22
59,AGUARRAZ MINERAL LT LOSARO,10/10/2022 4:58,2/9/2023 15:17,7.04,10,-2.21
41,ALAMBRE GALVANIZADO NRO 22 PRODAC X KG,10/10/2022 4:58,12/6/2023 19:43,10.5,20,13.5
74,"ALICATE CORTE 6"" DJTOOLS",10/10/2022 4:58,10/10/2022 4:58,0,14,-1
72,"ADAPTADOR 1/2"" C/R AGUA",10/10/2022 4:58,10/10/2022 4:58,0.45,2,-17
17,ACIDO EXTRAFORTE MURIADER 1 GLN. DERQUSA,10/10/2022 4:58,8/25/2023 19:53,14,19,24
42,ALAMBRE TW#80 14 AWG INDECO,10/10/2022 4:58,12/6/2023 19:58,0.7,1.4,50
55,"ADAPTADOR 1"" C/R AGUA PLASTICA",10/10/2022 4:58,10/10/2022 4:58,2,3,-14
5,"ABRAZADERA P/TUBO AGUA 1"" - 2 OREJAS",10/10/2022 4:58,10/10/2022 4:58,0.48,1.5,-139
31,AFRICANO 1/4 GLN,10/10/2022 4:58,7/14/2023 15:44,17,24,2
71,"ACCESORIO PARA TANQUE INODORO 7/8"" SANI",10/10/2022 4:58,4/4/2023 19:20,16,24,0
19,ACONDICIONADOR DE METALES 1 GLN. LOSARO,10/10/2022 4:58,2/15/2024 22:06,29.5,39,6
69,AGUARRAZ MINERAL 1 GLN. LOSARO,10/10/2022 4:58,10/10/2022 4:58,18.8,25,-3
46,ALCOHOL ISOPROPILICO 1LT. LOSARO,10/10/2022 4:58,11/24/2023 16:15,1,14,4
51,"ADAPTADOR 1/2"" BRONCE GROSSO",10/10/2022 4:58,1/17/2023 13:52,4.5,7,-7
26,"ADAPTADOR BUSHI 1/2"" - 1 1/2"" BRONCE",10/10/2022 4:58,5/22/2023 16:13,3.5,5,12
68,"ADAPTADOR 1/2"" C/R AGUA PLASTICA",10/10/2022 4:58,10/10/2022 4:58,1,2,-114
23,"ADAPTADOR 3/4"" C/R AGUA",10/10/2022 4:58,10/10/2022 4:58,1.5,2.5,-1
10,"ABRAZADERA P/TUBO AGUA 3/4"" LIVIANO - 2 OREJAS",10/10/2022 4:58,8/22/2023 17:24,0.01,0.6,88
12,ACEITE LUBRICATODO MULTIUSOS 90ML,10/10/2022 4:58,12/5/2022 16:33,1,6,-7
48,ALCOHOL ISOPROPILICO 500ML. LOSARO,10/10/2022 4:58,10/10/2022 4:58,5.5,8,-3
6,"ABRAZADERA P/TUBO AGUA 1""1/4 - 2 OREJAS",10/10/2022 4:58,2/20/2023 13:39,0.7,1.5,-2
61,"ACCESORIO PARA TANQUE INODORO 5/8"" SANI",10/10/2022 4:58,4/4/2023 19:20,16,24,9
37,ALAMBRE DE PUAS X ROLLO - ANDINO ,10/10/2022 4:58,12/6/2023 19:57,65,95,3
34,AGUARRAZ MINERAL 1 GLN. MARTELL,10/10/2022 4:58,11/16/2023 15:32,23,35,2
35,AGUARRAZ MINERAL 900 ML MARTELL,10/10/2022 4:58,11/16/2023 15:32,8.9,15,12
62,"ABRAZADERA P/TUBO LUZ - AGUA 1/2"" - 3/4 - 2 OREJAS PESADO",10/10/2022 4:58,8/22/2023 17:21,0.12,1.2,96
40,ALAMBRE GALVANIZADO NRO 20 PRODAC X KG,10/10/2022 4:58,12/6/2023 19:48,9,20,10
13,ACEITE LUBRICATODO 30ML. 3 EN 1,10/10/2022 4:58,12/5/2022 16:30,1,6,-8
77,ALICATE DE ESTUCHE JHONNY TOOLS,10/10/2022 4:58,10/10/2022 4:58,9.2,0,0
80,ALICATE PICO LORO NRO 10 ASAKI,10/10/2022 4:58,10/10/2022 4:58,15.5,24,0
82,"ALICATE PINZA 6"" DJTOOLS",10/10/2022 4:58,10/10/2022 4:58,0,12,0
84,"ALICATE UNIVERSAL 8""",10/10/2022 4:58,10/10/2022 4:58,9.5,0,0
85,"ALICATE UNIVERSAL 8""  KAMASA",10/10/2022 4:58,10/10/2022 4:58,11.8,0,0
86,"ALICATE UNIVERSAL 8"" C&A TOOLS",10/10/2022 4:58,10/10/2022 4:58,7.9,0,0
90,ALQUITRAN GLN. LOSARO,10/10/2022 4:58,10/10/2022 4:58,16,23,0
93,AMBIENTADOR BOUQUET 369ML. SAPOLIO,10/10/2022 4:58,10/10/2022 4:58,4.5,9,0
94,AMBIENTADOR LAVANDA  369ML. SAPOLIO,10/10/2022 4:58,10/10/2022 4:58,5.35,9,0
95,AMBIENTADOR POTPOURRI DE FLORES 360 ML SAPOLIO,10/10/2022 4:58,10/10/2022 4:58,4.99,0,0
96,"AMOLADORA INDUSTRIAL 4 1/2"" 900W TRUPER",10/10/2022 4:58,10/10/2022 4:58,163.01,0,0
97,"AMOLADORA PROFESIONAL 4 1/2"" 700W TRUPER",10/10/2022 4:58,10/10/2022 4:58,97.56,0,0
98,"AMOLADORA PROFESIONAL 4 1/2"" 800W TRUPER",10/10/2022 4:58,10/10/2022 4:58,114,0,0
101,ANGULO 37.9MM X 1.45MM CRISTALUM,10/10/2022 4:58,10/10/2022 4:58,29.23,0,0
105,"ANILLO A PRESION ZINC 1/4""",10/10/2022 4:58,10/10/2022 4:58,0.04,0,0
107,"ANILLO A PRESION ZINC 5/16""",10/10/2022 4:58,10/10/2022 4:58,0.06,0,0
108,"ANILLO A PRESION ZINC 5/8""",10/10/2022 4:58,10/10/2022 4:58,0.25,0,0
111,ARANDELA MILIMETRICA M-5,10/10/2022 4:58,10/10/2022 4:58,0.01,0,0
125,ARCILLA PREPARADA GRIS 1 KG. DERQUSA,10/10/2022 4:58,10/10/2022 4:58,1.3,0,0
127,ARCILLA PREPARADA ROJA 1 KG. DERQUSA,10/10/2022 4:58,10/10/2022 4:58,1.3,0,0
128,"ARCO DE SIERRA AJUSTABLE DE 12"" MARTELL",10/10/2022 4:58,10/10/2022 4:58,6.5,0,0
129,ARCO DE SIERRA PROFESIONAL 12 TRUPER,10/10/2022 4:58,10/10/2022 4:58,19,30,0
134,AROMA  ANTITABACO 360ML SAPOLIO,10/10/2022 4:58,10/10/2022 4:58,4.99,0,0
135,AROMA ARRULLOS DE BEBE 360 ML SAPOLIO,10/10/2022 4:58,10/10/2022 4:58,4.84,0,0
136,AROMA LAVANDA 360ML SAPOLIO,10/10/2022 4:58,10/10/2022 4:58,4.69,0,0
137,AROMA VAINILLA 360ML SAPOLIO,10/10/2022 4:58,10/10/2022 4:58,4.68,0,0
148,ASIENTO BLANCO IMPERIAL,10/10/2022 4:58,10/10/2022 4:58,180,0,0
149,ASIENTO LIVIANO BONE,10/10/2022 4:58,10/10/2022 4:58,13,18,0
153,AUTOPERFORANTE 8X3/4,10/10/2022 4:58,10/10/2022 4:58,0.11,0.3,0
143,ARCO DE SIERRA PRETUL,10/10/2022 4:58,11/24/2022 16:37,14.5,0,1
81,ALICATE PICO LORO NRO 12 KAMASA,10/10/2022 4:58,10/10/2022 4:58,26.3,34,-1
110,"ARANDELA C/PRESION 1/2"" HUACHA",10/10/2022 4:58,10/10/2022 4:58,0,0,-14
113,"ARANDELA PLANA 1/2"" HUACHA   X KG",10/10/2022 4:58,10/10/2022 4:58,21.5,0,-19
141,ARCILLA PREPARADA ROJA 1 KG. LOSARO,10/10/2022 4:58,6/22/2023 13:58,1.4,4,24
87,"ALICATE UNIVERSAL 8"" TRUPPER (17330)",10/10/2022 4:58,12/2/2022 22:46,29.2,40,1
102,"ANGULO 6"" X 8"" BLANCO X UNID.",10/10/2022 4:58,8/22/2023 16:03,1.5,4.5,28
145,ARCO DE SIERRA ARTESANAL,10/10/2022 4:58,10/10/2022 4:58,9,15,-4
109,APLICADOR P/SILICONA METAL,10/10/2022 4:58,2/4/2023 15:53,10,15,6
123,"ARANDELA PRESION NEGRO 1"" HUACHA",10/10/2022 4:58,10/10/2022 4:58,0.09,0,-2
138,ALICATE PRESION DJ TOOLS,10/10/2022 4:58,10/10/2022 4:58,14,20,0
114,"ARANDELA PLANA 1/4"" HUACHA  X KG",10/10/2022 4:58,10/10/2022 4:58,21.5,0,-347
103,"ANILLO 6"" ALCANTARILLADO",10/10/2022 4:58,1/2/2024 20:32,2.5,6.5,12
91,ALQUITRAN GLN. MARTELL,10/10/2022 4:58,11/16/2023 15:31,22,35,12
79,ALICATE PICO LORO NRO 08 UYUSTOOLDS,10/10/2022 4:58,10/10/2022 4:58,18.01,24,-1
89,ALQUITRAN GLN. DERQUSA,10/10/2022 4:58,3/21/2023 20:47,13,21,4
152,AUTOPERFORANTE 8X1/2,10/10/2022 4:58,10/10/2022 4:58,0.1,0.3,-24
122,"ARANDELA PLANA ZINC 5/16"" HUACHA",10/10/2022 4:58,10/10/2022 4:58,0,0,-28
104,"ANILLO A PRESION ZINC 1/2""",10/10/2022 4:58,10/10/2022 4:58,0.13,0,-2
151,AUTOPERFORANTE 8X1 1/2,10/10/2022 4:58,7/6/2023 17:01,0.12,0.3,250
83,"ALICATE PRESION 10"" KAMASA",10/10/2022 4:58,10/10/2022 4:58,12.38,0,-2
118,"ARANDELA PLANA 5/16"" HUACHA   X KG",10/10/2022 4:58,10/10/2022 4:58,13.5,0,-34
144,ANILLO DE CERA S/CUELLO MAGNUN,10/10/2022 4:58,1/19/2023 16:21,4,8,-3
124,"ARANDELA PRESION NEGRO 3/8"" HUACHA",10/10/2022 4:58,10/10/2022 4:58,0,0,-1
88,"ALICATE UNIVERSAL 8"" TRUPPER (22674)",10/10/2022 4:58,10/10/2022 4:58,16.14,0,-2
150,AUTOPERFORANTE 10 X 1 1/2,10/10/2022 4:58,10/10/2022 4:58,0.11,0,-5
142,"ALICATE PRESION 8"" ADRIANO",10/10/2022 4:58,10/10/2022 4:58,0,15,-2
78,"ALICATE DE PUNTA 6"" C & A",10/10/2022 4:58,1/23/2023 16:16,5,12,-3
119,"ARANDELA PLANA 5/32"" HUACHA",10/10/2022 4:58,10/10/2022 4:58,0,0,-164
147,ARRANCADORES PHILIPS (CHANCHITO),10/10/2022 4:58,10/10/2022 4:58,1,0,-4
120,"ARANDELA PLANA 5/8"" HUACHA",10/10/2022 4:58,10/10/2022 4:58,0,0,-20
106,"ANILLO A PRESION ZINC 3/8""",10/10/2022 4:58,10/10/2022 4:58,0.08,0,-2
139,ANILLO DE CERA C/CUELLO MAGNUN,10/10/2022 4:58,8/22/2023 14:47,3.6,8.5,229
116,"ARANDELA PLANA 3/8"" HUACHA    X KG",10/10/2022 4:58,10/10/2022 4:58,21.5,0,-80
92,AMBIENTADOR  ROSAS 369 ML SAPOLIO,10/10/2022 4:58,10/10/2022 4:58,5.35,9,-2
117,"ARANDELA PLANA 5/16"" HUACHA   X KG",10/10/2022 4:58,3/3/2023 20:02,13.5,1,-15
112,ARANDELA MILIMETRICA M-6,10/10/2022 4:58,10/10/2022 4:58,0.01,0,-34
115,"ARANDELA PLANA 1/4"" HUACHA  X KG",10/10/2022 4:58,10/10/2022 4:58,13.5,0,-372
130,"ARMELLA CERRADA 1 1/2""",10/10/2022 4:58,8/22/2023 16:16,0.16,1.2,498
121,"ARANDELA PLANA 7/16"" HUACHA    X KG",10/10/2022 4:58,10/10/2022 4:58,21.5,0,-19
156,AUTOPERFORANTE PAN 8 X 3/4,10/10/2022 4:58,10/10/2022 4:58,0.03,0,0
157,"AUTORROSCANTE 1 1/4"" C/PAN 6",10/10/2022 4:58,10/10/2022 4:58,0,0,0
160,"AUTORROSCANTE CAB. PHILLIPS COMB 6 x 1.1/4""",10/10/2022 4:58,10/10/2022 4:58,0.02,0,0
164,AUTORROSCANTE SPACK 6 x 50,10/10/2022 4:58,10/10/2022 4:58,0,0,0
168,BADILEJO SOLDADO NRO07 TRUPER,10/10/2022 4:58,10/10/2022 4:58,9.79,0,0
169,BADILEJO SOLDADO NRO08 TRUPER,10/10/2022 4:58,10/10/2022 4:58,8.5,0,0
172,BALDEADOR DE 50 CM (ESCOBILLÓN),10/10/2022 4:58,10/10/2022 4:58,9,0,0
173,BALUN NEGRO,10/10/2022 4:58,10/10/2022 4:58,1.8,3,0
174,BARNIZ  1 GLN. LOSARO,10/10/2022 4:58,10/10/2022 4:58,38,0,0
175,BARNIZ PARA MADERA CEDRO 1/16 GLN. VELSA,10/10/2022 4:58,10/10/2022 4:58,3.5,0,0
176,BARNIZ PARA MADERA CEDRO 1/32 GLN. VELSA,10/10/2022 4:58,10/10/2022 4:58,2.5,0,0
178,BASE AL ACEITE ROJO OXIDO 1 GLN. TAMSA,10/10/2022 4:58,10/10/2022 4:58,46,0,0
180,BASE AL ACEITE TAMSA NEGRO X GLN,10/10/2022 4:58,10/10/2022 4:58,46,0,0
181,BASE ZINCROMATO 1/4 GLN. REYES,10/10/2022 4:58,10/10/2022 4:58,0,0,0
182,BASE ZINCROMATO 1/8 GLN. REYES,10/10/2022 4:58,10/10/2022 4:58,5.5,0,0
185,BASE ZINCROMATO INDUSTRIAL  1 GLN. TCOLOR,10/10/2022 4:58,10/10/2022 4:58,28,0,0
188,BASE ZINCROMATO INDUSTRIAL 1/8 GLN. TAMSA,10/10/2022 4:58,10/10/2022 4:58,0,0,0
190,BAYGON ESPIRALES,10/10/2022 4:58,10/10/2022 4:58,0.19,0,0
191,BAYGON RASTRERO SPRAY (360ML) BAYGON,10/10/2022 4:58,10/10/2022 4:58,6.9,0,0
195,"BERBIQUI PROF PERILLA MADERA 12"" TRUPER",10/10/2022 4:58,10/10/2022 4:58,43.49,0,0
218,BOLFO PLUS,10/10/2022 4:58,10/10/2022 4:58,4.2,6,0
219,BOMBA PEDROLLO 1.00HP CPM 620,10/10/2022 4:58,10/10/2022 4:58,580,0,0
220,BOMBA PEDROLLO 1/2 HP PK 60 PERIFERICA,10/10/2022 4:58,10/10/2022 4:58,225,0,0
223,BOYA PARA TANQUE DE AGUA,10/10/2022 4:58,10/10/2022 4:58,33,0,0
224,BRAQUETE DE 1 X 40 WATT NEWSTAR,10/10/2022 4:58,10/10/2022 4:58,9.9,0,0
225,BRAZO DE  DUCHA PVC,10/10/2022 4:58,10/10/2022 4:58,1.5,0,0
165,AZUFRE EN POLVO 1KG. MARTELL,10/10/2022 4:58,12/2/2022 21:23,1,6,0
231,"BROCA P/FIERRO 5/64""",10/10/2022 4:58,10/10/2022 4:58,1.05,2,-4
162,"AUTORROSCANTE CAB. PHILLIPS COMB 8 x 1/2""",10/10/2022 4:58,2/1/2023 19:52,1,0.1,1
159,"AUTORROSCANTE CAB. PHILLIPS COMB 6 x 1.1/2""",10/10/2022 4:58,2/1/2023 19:53,0.01,0.05,-23
166,AZUFRE EN POLVO 250GR. MARTELL,10/10/2022 4:58,10/10/2022 4:58,1.8,0,-1
194,BENCINA 1LT. MARTELL,10/10/2022 4:58,11/16/2023 15:32,8.9,16,12
177,BARRETA CORRUGADA 1.7MT,10/10/2022 4:58,6/3/2023 15:00,16,28,-1
167,"BADILEJO CHICO 6"" M/GOMA",10/10/2022 4:58,3/21/2023 17:27,5.5,8.5,10
193,BENCINA 1/2 LT. LOSARO,10/10/2022 4:58,10/10/2022 4:58,3.43,6,-1
197,BARNIZ TRANSPARENTE 1 GLN. TAMSA,10/10/2022 4:58,5/22/2023 16:03,36,46,2
158,AUTORROSCANTE CAB. PHILLIPS COMB 10 X 1,10/10/2022 4:58,10/10/2022 4:58,0.15,0,-54
206,BARNIZ  1/32 GLN. TAMSA,10/10/2022 4:58,1/23/2023 14:16,3.5,6,-1
183,BASE ZINCROMATO AUTOMOTRIZ 1 GLN. JHOMERON,10/10/2022 4:58,12/6/2023 16:09,43,60,4
208,BARNIZ  1/8 GLN. TAMSA,10/10/2022 4:58,1/23/2023 14:18,7.5,10,1
187,BASE ZINCROMATO INDUSTRIAL 1 GLN. TAMSA,10/10/2022 4:58,1/23/2023 22:33,46,52,0
227,"BRIDA DE 3/4""",10/10/2022 4:58,10/10/2022 4:58,1.5,3.5,-1
212,"BISAGRA CAPUCHINA PAR  ALUM 3""x 3"" SIGMA",10/10/2022 4:58,8/8/2023 13:44,3.2,6,84.5
179,BASE AL ACEITE TAMSA GRIS X GLN,10/10/2022 4:58,12/6/2023 16:10,39,50,1.5
205,BARNIZ TRANSPARENTE 1/4 GLN. TAMSA,10/10/2022 4:58,3/3/2023 17:04,12,17,3
221,BORAX DECAHIDRATADO X KG,10/10/2022 4:58,5/16/2023 22:06,10.5,20,5.55
184,BASE ZINCROMATO AUTOMOTRIZ 1/4 GLN. TAMSA,10/10/2022 4:58,10/10/2022 4:58,0,0,-2
217,"BISAGRA FIERRO P/SOLDAR 5/8""X4",10/10/2022 4:58,2/12/2024 17:11,1,8,24
155,AUTOPERFORANTE PAN 8 X 1 1/2,10/10/2022 4:58,10/10/2022 4:58,0.05,0,-15
209,AUTOPERFORANTE 8X1,10/10/2022 4:58,7/6/2023 17:01,0.11,0.25,179
222,BORNES P/BATERIA,10/10/2022 4:58,10/10/2022 4:58,1.9,0,-4
171,BALDEADOR DE 30 CM (ESCOBILLÓN),10/10/2022 4:58,10/10/2022 4:58,7.5,0,-6
226,"BRIDA DE 1""",10/10/2022 4:58,10/10/2022 4:58,1.9,3,-6
199,ASIENTO P/INODORO LIVIANO PLASTICO BLANCO ECONOMICO,10/10/2022 4:58,10/10/2022 4:58,7,13,-6
229,"BROCA P/FIERRO 3/8""",10/10/2022 4:58,10/10/2022 4:58,4.37,8,-9
170,BALDE C/ESCURRIDOR 14LT + MOPA 200G VIRUTEX,10/10/2022 4:58,3/21/2023 15:57,16.5,27,0
198,"BADILEJO CHICO 7"" M/M KAMASA",10/10/2022 4:58,2/17/2023 16:23,5,7.5,-4
203,"BADILEJO CHICO 7"" M/GOMA",10/10/2022 4:58,3/21/2023 17:27,7.42,10,11
161,AUTORROSCANTE CAB. PHILLIPS COMB 8 X 1,10/10/2022 4:58,5/27/2023 20:48,0.04,0.2,475
154,AUTOPERFORANTE PAN 8 X 1 - CABEZA ESTRELLA,10/10/2022 4:58,8/8/2023 13:41,0.05,0.15,100
196,BARNIZ  1/16 GLN. TAMSA,10/10/2022 4:58,10/10/2022 4:58,4.5,8,0
228,"BROCA P/ CONCRETO 1/4"" - TRUPER",10/10/2022 4:58,8/22/2023 21:48,1.6,5,24
210,AUTOPERFORANTE 10 X 1,10/10/2022 4:58,10/10/2022 4:58,0.15,0.4,100
230,"BROCA P/FIERRO 5/16""",10/10/2022 4:58,5/23/2023 22:08,4.45,6.5,5
189,BATEAS GRANDES,10/10/2022 4:58,2/7/2023 13:31,35,40,-4
201,"BISAGRA CAPUCHINA ALUM 3 1/2""x 3 1/2"" SIGMA",10/10/2022 4:58,10/10/2022 4:58,1,7,-18.5
186,BASE ZINCROMATO INDUSTRIAL  1/4 GLN. TCOLOR,10/10/2022 4:58,10/10/2022 4:58,10,0,-5
163,"AUTORROSCANTE CAB. PHILLIPS COMB 8 x 3/4""",10/10/2022 4:58,10/10/2022 4:58,0.05,0,-24
192,BENCINA 1/2 LT.,10/10/2022 4:58,11/22/2022 21:11,3.8,6,-2
216,"BISAGRA FIERRO P/SOLDAR 3/8""X4",10/10/2022 4:58,2/12/2024 17:12,1.4,4,20
215,"BISAGRA FIERRO P/SOLDAR 1/2""X4",10/10/2022 4:58,2/12/2024 17:12,1.7,5,24
235,"BROCA P/ROTOMARTILLO 5/8"" 20CM DEWALT",10/10/2022 4:58,10/10/2022 4:58,38,0,0
236,"BROCA P/ROTOMARTILLO 5/8"" 40CM TITAN",10/10/2022 4:58,10/10/2022 4:58,30,0,0
237,BROCA PROFIELD,10/10/2022 4:58,10/10/2022 4:58,10,20,0
239,"BROCHA 1 1/2"" COPERSA",10/10/2022 4:58,10/10/2022 4:58,0.93,0,0
245,"BROCHA 3"" COPERSA",10/10/2022 4:58,10/10/2022 4:58,2.2,0,0
265,"BROCHA 2 1/2"" NARANJA",10/10/2022 4:58,10/10/2022 4:58,2.5,0,-1
267,"BROCHA 1 1/2"" TRUPER",10/10/2022 4:58,10/10/2022 4:58,1.8,4,1
268,"BROCHA 2 1/2"" TRUPER",10/10/2022 4:58,10/10/2022 4:58,2.8,6.5,1
270,"BROCHA 2"" TRUPER",10/10/2022 4:58,10/10/2022 4:58,2.7,5,1
280,BISAGRA P/ESCALERA NRO 06,10/10/2022 4:58,10/10/2022 4:58,6,0,-1
291,"BROCHA 4"" NARANJA",10/10/2022 4:58,10/10/2022 4:58,4.33,0,0
296,CABLE GPT#16 (AUTOMOTRIZ) INDECO,10/10/2022 4:58,10/10/2022 4:58,0.65,2.1,0
303,CABLE PODER,10/10/2022 4:58,10/10/2022 4:58,3,6,0
306,CABLE VULCANIZADO 2x16 INDECO,10/10/2022 4:58,10/10/2022 4:58,3.1,5,0
309,CABLE VULCANIZADO 3X14,10/10/2022 4:58,10/10/2022 4:58,390,0,0
310,CADENA,10/10/2022 4:58,10/10/2022 4:58,0,0,0
255,"BROCA P/MADERA 1/4""",10/10/2022 4:58,9/27/2023 17:20,1.8,4.5,6
276,"BROCA P/MADERA 3/16""",10/10/2022 4:58,9/27/2023 17:20,1.15,2.5,6
272,"BROCA P/FIERRO 9/64""",10/10/2022 4:58,5/22/2023 16:12,1.5,2.5,10
262,"BROCA P/FIERRO 1/8""",10/10/2022 4:58,10/10/2022 4:58,1,2.5,-14
246,"BROCHA 3"" NARANJA",10/10/2022 4:58,11/25/2023 13:35,3.1,5,10
293,CABLE GPT#10 (AUTOMOTRIZ) INDECO,10/10/2022 4:58,11/22/2022 21:57,1,4.1,1
285,"BROCA P/FIERRO 3/32""",10/10/2022 4:58,10/10/2022 4:58,1.09,2,-10
290,"BROCA P/ CONCRETO 3/8""",10/10/2022 4:58,8/22/2023 21:47,2.8,10,27
304,CABLE VULCANIZADO 2x12 INDECO,10/10/2022 4:58,12/23/2023 17:05,470,6,100
250,"PAR BISAGRA FIJA 21/2 ""X 21/2 "" SIGMA	",10/10/2022 4:58,10/10/2022 4:58,2.5,4,-20.5
300,CABLE MELLIZO 2x18 BRANDE,10/10/2022 4:58,10/10/2022 4:58,1.35,2,-40
240,"BROCHA 1 1/2"" PONY",10/10/2022 4:58,11/25/2023 13:34,1.5,3.5,9
294,CABLE GPT#12 (AUTOMOTRIZ) INDECO,10/10/2022 4:58,10/10/2022 4:58,1.2,3.1,-20
295,CABLE GPT#14 (AUTOMOTRIZ) INDECO,10/10/2022 4:58,10/10/2022 4:58,0.95,2.6,-30
298,CABLE INTERNET UTP,10/10/2022 4:58,10/10/2022 4:58,1.2,0,-39
269,"BROCHA 3"" ADELU",10/10/2022 4:58,10/10/2022 4:58,3,6,-8
312,CAJA DE PASE 15 X 11 X 80,10/10/2022 4:58,2/23/2023 20:11,1,7.5,1
232,"BROCA P/FIERRO 7/64""",10/10/2022 4:58,9/26/2023 15:02,0.98,2.5,6
